,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
chucit,Just be on the scene.,1282,64,878,226,NA,Chuc,5/17/13 19:21,FALSE,FALSE,chucit,"E. Austin, TX",en,1436484452,9,FALSE,http://pbs.twimg.com/profile_images/378800000065057175/40599a7a5814f0f6dc0b9d687190e2d1_normal.jpeg
Addey2011,"Stuttgart/Saarbr√ºcken ///
Student ///


Steam/Twitch: Sandwichmaker",1068,54,17958,269,NA,Adrian M.,3/6/14 15:19,FALSE,FALSE,Addey2011,"Saarbr√ºcken, Germany",de,2388547102,0,FALSE,http://pbs.twimg.com/profile_images/938508302002073601/kKolfqfu_normal.jpg
CrisciGloria,Il mio profilo esiste gi√† con lo stesso nome. Non essendo in grado di recuperarlo ne ho creato un altro . Gli animali e i miei figli sono la mia vita ‚ù§,17651,425,5690,911,NA,Gloria Crisci,12/9/17 8:02,FALSE,FALSE,CrisciGloria,"Marche, Italy",it,9.39E+17,5,FALSE,http://pbs.twimg.com/profile_images/968297506298875906/34iIhE8a_normal.jpg
rrchelley,BP | idk & idc,31930,599,31665,482,https://t.co/NOCFs7ZuHi,spicy mayo,5/10/10 17:30,FALSE,FALSE,rrchelley,Calgary,en,142356872,1,FALSE,http://pbs.twimg.com/profile_images/968768847598809094/50Aqedyj_normal.jpg
RII_influenza,–§–ì–ë–£ –ù–ò–ò –≥—Ä–∏–ø–ø–∞ –ú–∏–Ω–∑–¥—Ä–∞–≤–∞ –†–æ—Å—Å–∏–∏ (Research Institute of Influenza),143,16,2,49,https://t.co/hmOyYte58w,RII,9/25/16 16:57,FALSE,FALSE,RII_influenza,"Saint Petersburg, Russia",ru,7.80E+17,0,FALSE,http://pbs.twimg.com/profile_images/780090832984612864/Q-yhwzEb_normal.jpg
11W,"Where Ohio State fans gather.
Bringing you news, in-depth analysis, recruiting and occasional lulz. @11WRecruiting #GoBucks",76316,207481,17179,576,http://t.co/DCj7cb7AHn,Eleven Warriors,1/11/09 11:46,FALSE,FALSE,11W,"Columbus, OH",en,18864575,1284,FALSE,http://pbs.twimg.com/profile_images/378800000849416550/85d50c8b7ea5a1071eae3073199027d2_normal.png
AnnaNymchen,"In K√∂lle jeboore, in M√ºnchen dahoam. Verlaufen im eigenen Gedankenlabyrinth...",4136,1087,81546,513,https://t.co/EVcByVwnIj,Anna Nym,8/31/09 17:30,FALSE,FALSE,AnnaNymchen,M√ºnchen,en,70449164,27,FALSE,http://pbs.twimg.com/profile_images/939913132419502085/gx-AunnK_normal.jpg
elmexicanooem,"Cuenta oficial de El Mexicano de Cd Ju√°rez, peri√≥dico perteneciente a la OEM y fundado en 1947",44907,7423,589,584,https://t.co/k70rpYv9KB,El Mexicano Ju√°rez,2/26/16 19:21,FALSE,FALSE,elmexicanooem,"Ju√°rez, Chihuahua",es,7.03E+17,31,FALSE,http://pbs.twimg.com/profile_images/950896609641943040/TLQw3wMd_normal.jpg
juancis,"Yo estaba en onda, pero luego cambiaron la onda. Ahora la onda que traigo no es onda, y la onda de onda me parece muy mala onda. Y te va a pasar a ti",12506,767,3483,589,NA,juan pablo,11/5/09 0:31,FALSE,FALSE,juancis,"Berisso, Argentina",es,87575167,4,FALSE,http://pbs.twimg.com/profile_images/927557736082141184/tGfwaLQr_normal.jpg
ThunderingElk,"Kanien'keha:ka Grandfather , Husband, Chef, First Nations Rights, Advocate for Peace and freedom for Palestine , #GoHabsGo #CofRed Fan",783,1587,4578,4711,https://t.co/EKJTSroPat,Matt Britton,12/24/15 12:48,FALSE,FALSE,ThunderingElk,Unceded Kanien'keha:Ka Lands ,en,4589247915,51,FALSE,http://pbs.twimg.com/profile_images/971854615045201920/7pEczhvJ_normal.jpg
KaySmythe,Cannabis and Sociological Scientist / Co-founder of The Action Bank,4845,458,1517,315,https://t.co/BZwUWTlUv9,Kay Smythe,3/19/09 23:04,FALSE,FALSE,KaySmythe,"Los Angeles, CA",en,25404271,20,FALSE,http://pbs.twimg.com/profile_images/954477218176024576/2fzYKaaA_normal.jpg
Mirko799,"""Gobbaccio di merda""cit. 1994/95 il mio primo scudetto da tifoso vero, il pi√π bello. RT e critico quanto e chi voglio",99484,1861,16511,814,NA,Mirko,7/13/12 12:01,FALSE,FALSE,Mirko799,Granducato di Toscana,it,634523644,55,FALSE,http://pbs.twimg.com/profile_images/818494117433016320/TOmCaWxI_normal.jpg
RochesterMinnes,,27635,334,0,0,NA,Rochester Minnesota,3/29/13 23:08,FALSE,FALSE,RochesterMinnes,,en,1315400551,17,FALSE,http://pbs.twimg.com/profile_images/3449220119/09f7428c48b74c5d3ecdbe0e73edab47_normal.jpeg
webit101,,63311,1183,30766,263,https://t.co/0iimW1S44g,WebIt 101,1/28/16 16:52,FALSE,FALSE,webit101,,en,4857869110,1630,FALSE,http://pbs.twimg.com/profile_images/694615819272192000/XAcxLjV9_normal.jpg
JotaSilvaG,Enfermero/ Creo en la salud p√∫blica de calidad para todos y todas Atenci√≥n digna-humanizada/Coordinador proyecto @FondoChile/ Magister Salud P√∫blica @esp_uchile,1843,380,495,736,NA,Jos√© Silva,9/9/11 23:20,FALSE,FALSE,JotaSilvaG,"santiago, Chile",es,370961041,2,FALSE,http://pbs.twimg.com/profile_images/882408778209124355/H3YGsBY2_normal.jpg
jangoed,"I know the difference between geek and nerd. Creative Director, Brand Designer, AFOL: in a word, I'am a builder.",9434,1061,418,303,https://t.co/KXwOnxjkgz,Edoardo Cavazzuti,3/4/09 13:34,FALSE,FALSE,jangoed,"Genova, Liguria",it,22770359,73,FALSE,http://pbs.twimg.com/profile_images/808624283941531648/biR7HbJU_normal.jpg
ConsumerReports,"Consumer Reports is an independent, nonprofit organization that works side by side with consumers to create a fairer, safer, and healthier world.",43627,265790,2524,715,https://t.co/sKRj7OGoO1,Consumer Reports,9/8/08 22:44,FALSE,TRUE,ConsumerReports,New York,en,16193528,5388,FALSE,http://pbs.twimg.com/profile_images/803983519642812417/ek6_JDXx_normal.jpg
mybrainfudge,Brain Fudge ... Und was dabei so rum kommt. Kunst? Vielleicht- was wei√ü ich.,92,11,28,50,NA,My Brain Fudge,1/23/18 10:07,FALSE,FALSE,mybrainfudge,,de,9.56E+17,0,FALSE,http://pbs.twimg.com/profile_images/955746579121655808/8YQ1000S_normal.jpg
hanyshita,"DVM, Ph.D, Senior Epidemiologist, Livestock Sector, Ministry of Environment, Water and Agriculture, KSA. #OneHealth",4833,142,1448,438,NA,hany shita,10/16/10 17:05,FALSE,FALSE,hanyshita,Kingdom of Saudi Arabia,en,203599711,25,FALSE,http://pbs.twimg.com/profile_images/659994013634830336/JMxUmWUe_normal.jpg
LineLazarus,"Jeg sparker opad, aldrig nedad. Stolt modtager af Ytringsfrihedsprisen 2017. Feminist og socialist. Obviously.",77247,2713,73595,1608,https://t.co/QfyKXbYOuY,Line Lazarus,12/17/11 13:36,FALSE,FALSE,LineLazarus,Billeskov,en,439191365,56,FALSE,http://pbs.twimg.com/profile_images/967117760462548992/FfIMaHIj_normal.jpg
CoronaHomeBuz,"Real Estate Broker since 1989. My mortgage background is truly the key to my success in Real Estate. Currently I work at Realty One Group, Inc.  in Corona.",426,62,12,85,http://t.co/4kjE3NFvKP,Diane Lynette,5/16/12 6:50,FALSE,FALSE,CoronaHomeBuz,Corona Norco Eastvale,en,581590121,2,FALSE,http://pbs.twimg.com/profile_images/2222773690/Joride___AUnt_Diane_at_his_going_away_party_for_the_Navy_2-7-09_normal.jpg
CorreiaDirk,hi im Dirk I have tiny hands and big plans (he/him/his),1122,104,494,278,NA,Dirky Dirk,4/8/15 20:45,FALSE,FALSE,CorreiaDirk,nope,en,3149294951,1,FALSE,http://pbs.twimg.com/profile_images/862477637922545664/FFduPiMA_normal.jpg
RyuzakiArisato,"I am not my own.

For I have been made new.

Please don't let me go.

I desperately need you.",7701,37,700,80,NA,NicoNico,10/11/13 21:26,FALSE,FALSE,RyuzakiArisato,,it,1955151787,1,FALSE,http://pbs.twimg.com/profile_images/971557391564230658/5LZro4wg_normal.jpg
WKOW,"WKOW: We've Got You Covered with breaking news, weather and sports",91996,35938,1017,885,http://t.co/7lddD6oldr,WKOW 27,12/29/08 19:02,FALSE,FALSE,WKOW,"Madison, WI",en,18456335,827,FALSE,http://pbs.twimg.com/profile_images/752863561538498560/h2_8Uels_normal.jpg
AlmeidaMarhta,,2370,7,0,18,NA,Marhta Almeida,12/26/16 9:57,FALSE,FALSE,AlmeidaMarhta,,en,8.13E+17,0,FALSE,http://pbs.twimg.com/profile_images/813323329054486529/QfF6Lace_normal.jpg
nagykarolyro,,7690,62,0,8,http://t.co/lgh9xpIdk1,Nagyk√°roly.ro,6/29/11 16:41,FALSE,FALSE,nagykarolyro,Nagyk√°roly,en,326253486,2,FALSE,http://pbs.twimg.com/profile_images/1419013196/nk_normal.png
MilahiSilva,,17722,346,13414,375,NA,Mialhu,7/23/16 5:42,FALSE,FALSE,MilahiSilva,,es,7.57E+17,0,FALSE,http://pbs.twimg.com/profile_images/970849366692040704/yvpzxKqq_normal.jpg
HalleyAnnRoy,‚íß‚í™‚í±‚í† ‚í¥‚í™‚í∞‚í≠‚íÆ‚í†‚íß‚í°,2304,211,938,109,NA,–ΩŒ±‚Ñì‚Ñì—î—É Œ±–∏–∏ Ì†ΩÌ±ë,1/13/12 20:55,FALSE,FALSE,HalleyAnnRoy,,en,463198385,0,FALSE,http://pbs.twimg.com/profile_images/969646506981691392/QcKemC1X_normal.jpg
Singlesailor,,251,13,3,140,NA,James  oneill,11/7/09 3:45,FALSE,FALSE,Singlesailor,,en,88105653,0,FALSE,http://pbs.twimg.com/profile_images/920165656972050435/VKyZcBE8_normal.jpg
johnagus,#Viajero de a mochila. #Reportero #CM #Espect√°culos #Turismo. Mi hobby: @plasmainforma,6695,1194,1888,1029,NA,El Buen Jon√°s,12/23/09 5:20,FALSE,FALSE,johnagus,#EdoMex #DF,es,98804132,40,FALSE,http://pbs.twimg.com/profile_images/971529894499930112/ZaPVuNbv_normal.jpg
cambiobinario9,"Se scegli la speranza, tutto √® possibile.",2622,2124,17986,1570,NA,stornoluna,6/12/17 11:04,FALSE,FALSE,cambiobinario9,,it,8.74E+17,7,FALSE,http://pbs.twimg.com/profile_images/955540062170689536/j25pUKoe_normal.jpg
5150power,A fun loving free spirited individual who loves to connect with people,188458,776,0,3175,NA,David Martin,3/20/11 23:04,FALSE,FALSE,5150power,Bountiful Utah,en,269512666,25,FALSE,http://pbs.twimg.com/profile_images/784506104248020993/zX2R-f68_normal.jpg
F_integra,"Con 27 a√±os de experiencia, Integra es uno de los principales impulsores de educaci√≥n p√∫blica de calidad para la primera infancia en Chile. 800 540 011",13661,12833,3003,4141,https://t.co/SfusNbb0Oe,Fundaci√≥n Integra,3/1/10 17:55,FALSE,TRUE,F_integra,Chile,es,118766970,49,FALSE,http://pbs.twimg.com/profile_images/848865516546650112/cZ7imjaA_normal.jpg
invent_therapy,We teach you how to be an inventor,297365,42056,10,1917,https://t.co/6NSUgj81ky,Richard Haberkern,3/7/09 1:42,FALSE,FALSE,invent_therapy,"Los Angeles, CA",en,23149578,48,FALSE,http://pbs.twimg.com/profile_images/738788282771771393/smAfi3r__normal.jpg
ucanr,University of California Division of Agriculture & Natural Resources. RTs are not endorsements.,29913,7667,5794,1495,http://t.co/CtPJRKFwUA,Ag&Natural Resources,5/30/08 19:33,FALSE,TRUE,ucanr,"Oakland, CA",en,14957366,443,FALSE,http://pbs.twimg.com/profile_images/869992913949777924/lzeJbvXF_normal.jpg
Goblinhex,"fetid archon of rot, filth. i cant read",1187,32,3406,107,NA,vaalÌ†æÌ∂á,4/5/16 0:27,FALSE,FALSE,Goblinhex,Canada,en,7.17E+17,1,FALSE,http://pbs.twimg.com/profile_images/871953443031830529/-OuGg3h4_normal.jpg
maceiobrasil,"O que acontece de mais relevante na capital e com seus personagens, al√©m das melhores op√ß√µes em mat√©ria de cultura, entretenimento, lazer, produtos e servi√ßos.",22788,1562,197,94,http://t.co/Q8aPOv7L8p,maceiobrasil,7/8/09 19:22,FALSE,FALSE,maceiobrasil,"Macei√≥, Alagoas, Brasil",pt,54998416,19,FALSE,http://pbs.twimg.com/profile_images/889448238776033280/mJCaYdkv_normal.jpg
Avy107,"Le belle cose capitano a chi crede.
Cose ancor pi√π belle a chi √® paziente.
Ma le cose migliori vanno a chi non s'arrende.",14877,2586,27688,596,NA,AVI08Ì†ºÌº∏Ì†ºÌº∫,11/14/16 10:55,FALSE,FALSE,Avy107,dove mi porta il ‚ù§,it,7.98E+17,6,FALSE,http://pbs.twimg.com/profile_images/968510178097328128/FKSIYqE6_normal.jpg
Luisaalvarado23,"#Steelersnation Ì†ΩÌ≤õ 
Ì†ΩÌ±ªluisaalvarado23// 19",6883,700,4127,127,NA,Luisssssa,5/4/12 1:14,FALSE,FALSE,Luisaalvarado23,"Chihuahua, M√©xico",es,570427867,1,FALSE,http://pbs.twimg.com/profile_images/970439507257380864/t_4DO26q_normal.jpg
KrollNadine,Mein erstes Sexbuch ‚ÄûStellungswechsel‚Äú ab 15.01. im Handel!,470,159,566,253,https://t.co/8344VAegOS,Nadine Kroll,7/23/16 20:35,FALSE,FALSE,KrollNadine,"Berlin, Germany",en,7.57E+17,2,FALSE,http://pbs.twimg.com/profile_images/937997616150990848/rkE3ZBpb_normal.jpg
grumpypedi,"a pediatrician grumpy about the crazy stuff in pediatrics & healthcare, but not about kids",234,142,133,181,https://t.co/Iu7LtqIPnj,Grumpy Pediatrician,12/16/15 13:39,FALSE,FALSE,grumpypedi,"Tampa Bay, Florida, USA",en,4503374081,3,FALSE,http://pbs.twimg.com/profile_images/697127415361990656/E6nAD94z_normal.png
aniellocostanza,Poeta non cortese.,12693,471,1993,794,NA,aniello costanza,3/16/13 10:23,FALSE,FALSE,aniellocostanza,Napoli,it,1271968214,3,FALSE,http://pbs.twimg.com/profile_images/3430309021/eddf4481203523e9c984ce556386ac95_normal.jpeg
k39pepito,Essere sempre Eccezionale....,12547,344,15509,572,NA,Giuseppe,10/3/15 18:57,FALSE,FALSE,k39pepito,"Marsala, Sicilia",it,3854807957,1,FALSE,http://pbs.twimg.com/profile_images/950802537996783617/78lXNfZe_normal.jpg
Agri_Natural,"Feeding the world, one crop harvest at a time.",55762,3206,0,2229,NA,The Natural,6/22/17 15:19,FALSE,FALSE,Agri_Natural,"Dodge City, KS",en,8.78E+17,13,FALSE,http://pbs.twimg.com/profile_images/877917535122976768/Kspw0PL1_normal.jpg
TrannySecret,,755,21,644,34,NA,Secret Tranny,11/4/17 9:12,FALSE,FALSE,TrannySecret,,en,9.27E+17,0,FALSE,http://pbs.twimg.com/profile_images/926743395581747203/xQR6etWo_normal.jpg
baeknuggets,obessing over tv shows is my one true specialty; ‚ú© INFP ‚ú©,65100,2307,23443,521,https://t.co/XYKEcSZk0L,catta,8/8/10 21:37,FALSE,FALSE,baeknuggets,by order of the Peaky Blinders,it,176199546,12,FALSE,http://pbs.twimg.com/profile_images/969888210766704640/j4wu8FLD_normal.jpg
Victoria__Silva,human. keeper of the feline species. protector of the one canine amongst them. striving for personal fulfillment through academia & sarcasm. #Cubs ‚öæÔ∏èÌ†ΩÌ∞ª Ì†ºÌ∑≤Ì†ºÌ∑Ω‚úäÌ†ºÌøΩ,7803,209,3083,489,https://t.co/wVDGhgk0Gn,Victoria Silva,6/20/11 20:04,FALSE,FALSE,Victoria__Silva,"Norman, Oklahoma",en,320957422,4,FALSE,http://pbs.twimg.com/profile_images/970000722409459713/rLpj0ge0_normal.jpg
AdoraMyers,Tweets are my own opinions. Shares do not always indicated support. Photo is me in the early 90s.,3755,350,1646,1274,http://t.co/nvSd1fQv0r,Adora Myers,1/15/14 0:37,FALSE,FALSE,AdoraMyers,Midwest USA,en,2291904080,23,FALSE,http://pbs.twimg.com/profile_images/951410133443072000/NN5_B9FT_normal.jpg
lemuetleborgne,"IA, Blockchain, IQ , tranhumanisme, les quatre mamelles des Jekylls qui nous m√®nent vers la fin de l'humanit√©. I am #MECFS Chatons c pour chatter.",29321,363,1453,879,NA,Chatons,3/31/16 16:30,FALSE,FALSE,lemuetleborgne,Panama PQ ,fr,7.16E+17,93,FALSE,http://pbs.twimg.com/profile_images/721885228256595968/OeKyJEU__normal.jpg
idiliapernigoni,Non mi sbaglio mai purtroppo....     however let it be...,339,41,1889,64,NA,Idilia,2/19/15 18:04,FALSE,FALSE,idiliapernigoni,,en,3030964314,0,FALSE,http://pbs.twimg.com/profile_images/568535745527558144/BFa-m_Eq_normal.jpeg
80s90smore,"M√∫sico de coraz√≥n loco por afici√≥n, de religi√≥n jedi, amante incondicional de los cl√°sicos ochenteros y promotor de sue√±os de tiempo completo.",28687,5021,4609,4757,NA,NonStopTheHits,5/2/11 23:20,FALSE,FALSE,80s90smore,En algun lugar de la Republica,es,291997948,34,FALSE,http://pbs.twimg.com/profile_images/957439578578792449/dtPoPwnL_normal.jpg
DIF_Saltillo,Cuenta Oficial en Twitter del DIF Saltillo para la Administraci√≥n Municipal 2018,2862,3983,1001,74,https://t.co/dUYQqofbWo,DIF Saltillo,1/1/14 6:08,FALSE,FALSE,DIF_Saltillo,,es,2271245233,9,FALSE,http://pbs.twimg.com/profile_images/947848898407624704/st6NjHMH_normal.jpg
imsanantonio,Municipalidad de San Antonio,15045,6068,135,922,http://t.co/eZpdAkhwJR,Muni San Antonio,6/16/09 16:06,FALSE,FALSE,imsanantonio,"San Antonio, Chile",es,47661274,44,FALSE,http://pbs.twimg.com/profile_images/948629371664953351/aKVlNLd4_normal.jpg
canalsonora,"Noticias, Chat, fotos, buscador de amigos y romances, ex-alumnos, autos y mucho mas en la red social mas grande de Sonora.",123206,6824,286,457,http://t.co/xwh3cd2qZz,Canal Sonora,7/1/09 4:23,FALSE,FALSE,canalsonora,Hermosillo Sonora MX,es,52631693,61,FALSE,http://pbs.twimg.com/profile_images/291551346/msn-canalsonora_normal.jpg
ReggioPress,"Tutte le #notizie su #ReggioEmilia e dintorni. Cerca e leggi le ultime #news su Reggio Emilia, #Emilia #Romagna, #Internationals, #blogs via #Rss.",1382,64,44,313,https://t.co/7HDhFWXKSL,news_reggioemilia,10/18/17 9:19,FALSE,FALSE,ReggioPress,"Reggio Emilia, Emilia Romagna",it,9.21E+17,5,FALSE,http://pbs.twimg.com/profile_images/920591065245257729/El_pVE1a_normal.jpg
ferrealessandro,logia tecnologia nica t-savart,48,47,383,151,NA,Alessandro Ferr√®,5/25/12 19:49,FALSE,FALSE,ferrealessandro,,it,590347374,2,FALSE,http://pbs.twimg.com/profile_images/841339296808333314/A0nXj8U__normal.jpg
theabbyfowler,Loves Jesus. Laughs too much. Dog Person. Joey. Bean. Advocate for pineapple on pizza. MU 2020.,5823,202,5394,166,NA,abby,8/21/17 17:24,FALSE,FALSE,theabbyfowler,"Huntington, WV",en,9.00E+17,1,FALSE,http://pbs.twimg.com/profile_images/969459924051914752/dWUf9yr4_normal.jpg
NUEVUEproducts,Aspire to create the most innovative iPhone and iPad Cases. Patented cleaning technology to reduce tired eyes and destroy harmful bacteria email info@NueVue.com,4489,951,286,1454,https://t.co/5caYPasOIR,NUEVUE Products,7/12/13 15:26,FALSE,FALSE,NUEVUEproducts,UK,en-gb,1588719924,65,FALSE,http://pbs.twimg.com/profile_images/841595012244750336/RXN-F5yb_normal.jpg
mommage8386,"Wife, Mommage, Nana; Writer, Thinker, Educator, Musician; Unquiet Mind.",4886,120,2560,92,NA,Kathleen Knudsen,2/18/12 17:26,FALSE,FALSE,mommage8386,Elkhorn Nebraska,en,496153921,6,FALSE,http://pbs.twimg.com/profile_images/586969544629100544/nGvcARcu_normal.jpg
r0yaltras_h,This stan account is dead and I just started it. Yoongi can step on me and I'd thank him.,436,16,3377,25,NA,(‚òû Õ° Õ°¬∞ Õú  ñ Õ° Õ°¬∞)‚òû,10/15/17 3:11,FALSE,FALSE,r0yaltras_h,hobi's ugly pouch,en,9.19E+17,0,FALSE,http://pbs.twimg.com/profile_images/969994757677121536/c6zkxZLU_normal.jpg
fraternamente_,,6683,106,0,162,NA,ESOTERICA_ARTE REALE,2/5/16 22:42,FALSE,FALSE,fraternamente_,,it,4879213144,1,FALSE,http://pbs.twimg.com/profile_images/695739468184219648/0KnM4mQQ_normal.png
dimarys05,sc:dimarys2504-UTÌ†ΩÌ≥öCriminologyÌ†ΩÌ¥ç,9522,1203,150,844,NA,Dimarys‚ú®,12/29/14 14:03,FALSE,FALSE,dimarys05,,es,2949238299,1,FALSE,http://pbs.twimg.com/profile_images/969050289692168194/Pl6zusq3_normal.jpg
kdiwavvou,nov-08-2017 chanGed - aLl piCs firstLy likEd & tweetEd- bY addINg /photo/1 tO tHe liNk sTh magIc happeNs - jUst fOr fUn - welcomEd tO amarynthOs tO eAt togethEr,133499,3937,157917,2107,https://t.co/1BeIXAcLFr,kiriakos ioannou,2/11/10 21:44,FALSE,FALSE,kdiwavvou,thessaloniki,en,113471876,270,FALSE,http://pbs.twimg.com/profile_images/690211944/akhs_normal.jpg
Salud_CZ9,Cuenta oficial de la Coordinaci√≥n Zonal 9 - Salud (Distrito Metropolitano de Quito),22841,7421,9321,549,https://t.co/cPCl3j5lz9,Salud_CZ9,10/10/11 17:40,FALSE,FALSE,Salud_CZ9,Ecuador,es,388396381,32,FALSE,http://pbs.twimg.com/profile_images/926141055162044417/7BZzbMjK_normal.jpg
LaNetaNoticias,"En un M√©xico de tantos choros, necesitamos un lugar donde se diga La Neta!",20143,129808,29795,453,https://t.co/OgPt6KTecW,La Neta Noticias,7/1/11 21:43,FALSE,TRUE,LaNetaNoticias,M√©xico,es,327627320,392,FALSE,http://pbs.twimg.com/profile_images/958119890920992768/HSpq8_B9_normal.jpg
GonzalodeDiego,,834,140,6753,137,NA,Gonzalo de Diego,11/20/11 21:10,FALSE,FALSE,GonzalodeDiego,Sevilla,es,417371122,4,FALSE,http://pbs.twimg.com/profile_images/3585134645/04126ba531c2d42bddcbb9bc3a973875_normal.jpeg
LexiGast,Once you're a pickle you're never a cucumber again.,13776,458,8926,511,NA,jewi‚ô°,2/19/12 2:42,FALSE,FALSE,LexiGast,,en,496556327,2,FALSE,http://pbs.twimg.com/profile_images/866467131172548608/FyF7bKYF_normal.jpg
taisha_marie10,Amanda Sof√≠a y Frank Leonardo ‚ú®son el tesoro de mi coraz√≥n ‚ù£,487,167,208,117,NA,Taisha Marie,2/23/16 20:44,FALSE,FALSE,taisha_marie10,,es,7.02E+17,0,FALSE,http://pbs.twimg.com/profile_images/960950856144375808/PQYcGvoN_normal.jpg
sahilk,Food. Design. Startups. What's your stance on bhindi?,187979,6964,1745,890,https://t.co/jtO1bfav3z,Sahil Khan,4/1/08 20:25,FALSE,FALSE,sahilk,"Pune, India",en,14277764,397,FALSE,http://pbs.twimg.com/profile_images/957157631352651776/Zj-_5AOV_normal.jpg
nightshouto,‚Äî red ‚Äòn white boy enthusiast,9716,1028,5655,254,https://t.co/H35GG641F8,nen was @flowerlfinn,7/11/15 11:08,FALSE,FALSE,nightshouto,in the moonlight?,it,3370609253,7,FALSE,http://pbs.twimg.com/profile_images/959451460055584771/fMBqQwY8_normal.jpg
thelonevirologi,"Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.",8365,2385,2277,749,https://t.co/VpQwYMWGD0,thelonevirologist,3/27/14 16:58,FALSE,FALSE,thelonevirologi,USA,en,2414645220,72,FALSE,http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg
RCEM_VP,"Vice-President of the Royal College of Emergency Medicine, Consultant in EM at the Royal Bolton Hospital and author of Lecture Notes: Emergency Medicine",722,1984,3045,489,https://t.co/RgwLfyy0bC,Chris Moulton,2/18/16 21:28,FALSE,FALSE,RCEM_VP,"Bolton, England",en-gb,7.00E+17,12,FALSE,http://pbs.twimg.com/profile_images/930021254849024001/yiqj3ar4_normal.jpg
Montecarlonews,Quotidiano online sul Principato di Monaco e Costa Azzurra,17533,2012,2,99,http://t.co/bTeSzcMiow,Montecarlonews,5/18/09 17:29,FALSE,FALSE,Montecarlonews,"Monaco, Monte-Carlo",it,40920572,44,FALSE,http://pbs.twimg.com/profile_images/1415624766/logo_montecarlo_normal.jpg
artvjin,"Ì†µÌ≤äÌ†µÌ≤è Ì†µÌ≤éÌ†µÌ≤ö Ì†µÌ≤ÉÌ†µÌ≤çÌ†µÌ≤ñÌ†µÌ≤Ü Ì†µÌ≤ÖÌ†µÌ≤ìÌ†µÌ≤ÜÌ†µÌ≤ÇÌ†µÌ≤é, Ì†µÌ≤ä Ì†µÌ≤òÌ†µÌ≤äÌ†µÌ≤çÌ†µÌ≤ç Ì†µÌ≤ïÌ†µÌ≤ÇÌ†µÌ≤åÌ†µÌ≤Ü Ì†µÌ≤öÌ†µÌ≤êÌ†µÌ≤ñ : #ÍπÄÎØºÏÑù + #ÍπÄÏÑùÏßÑ ‚úØ @jeonssheart Ì†µÌ∞¶Ì†µÌ∞≤ Ì†µÌ∞£Ì†µÌ∞ÆÌ†µÌ∞ßÌ†µÌ∞†Ì†µÌ∞§Ì†µÌ∞®Ì†µÌ∞®Ì†µÌ∞§ ‚úÆ YDFWS ‚ú≠ io e Ì†µÌπ¢Ì†µÌπñÌ†µÌπßÌ†µÌπ® fumiamo con i kinesi",71337,5132,51829,2532,https://t.co/9Mkp9zvm7H,Ì†µÌ∏¶Ì†µÌ∏≠Ì†µÌ∏≠Ì†µÌ∏∫ ‚ùÄ Ì†µÌπÆÌ†µÌπ§Ì†µÌπ§Ì†µÌπ£Ì†µÌπúÌ†µÌπû Ì†µÌπôÌ†µÌπñÌ†µÌπÆ,4/10/13 12:40,FALSE,FALSE,artvjin,"aria -36 ‚ô° f, v , c & a",it,1341797250,124,FALSE,http://pbs.twimg.com/profile_images/971786995424022528/8WR5wjaN_normal.jpg
verloren_84,"Kleine Titten, Nudelsalat Blutw√§sche statt Geldw√§sche mimimimi",230323,5398,524415,592,NA,Mich,10/21/13 1:25,FALSE,FALSE,verloren_84,,de,1977002774,178,FALSE,http://pbs.twimg.com/profile_images/971784110531334148/-yYVTTD2_normal.jpg
wtunicorn,#SSCNapoli,117196,1158,15995,382,https://t.co/s5XnJlWt3M,Mary,10/31/11 10:43,FALSE,FALSE,wtunicorn,,it,401963994,28,FALSE,http://pbs.twimg.com/profile_images/971507816367312901/f44Rs_db_normal.jpg
TroyCoby,"People like us are We, everyone else is They.  Ì†ºÌæÉ  The way you see people is the way you treat them, the way you treat them is what they become.Ì†ºÌºª Ì†ºÌºπ Ì†ºÌº∑",313369,17242,2708,13906,https://t.co/ACmn0w6Iq6,Coby Ì†ºÌæã Troy Ì†ºÌΩÇ,9/5/16 20:47,FALSE,FALSE,TroyCoby,,en,7.73E+17,74,FALSE,http://pbs.twimg.com/profile_images/791782335729598468/luEF9Lcv_normal.jpg
vnuek,"No way that the world is strictly divided between the moralistic and dumb, on one hand, and the sexually liberated and intelligent on the other. ‚ú¥Ô∏è UnBIASed ‚ú¥Ô∏è",340027,22895,5629,18602,https://t.co/ACmn0w6Iq6,Nuek Ì†ΩÌ∏∫ Ì†ΩÌ∏∏ Ì†ΩÌ∏π Ì†ΩÌ∏ª Ì†ΩÌ∏º,5/24/16 16:40,FALSE,FALSE,vnuek,United States,en,7.35E+17,126,FALSE,http://pbs.twimg.com/profile_images/751593691660292096/pdyIFT5F_normal.jpg
